timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1753128000000,BNB-USD,757.92,776.77,746.05,772.49,855.7140000000002,0.00044400000000000006,24
1753214400000,BNB-USD,772.49,810.82,761.38,771.32,3003.44,0.0005510000000000001,24
1753300800000,BNB-USD,771.32,786.73,743.2,780.13,3500.275,0.000312,24
1753387200000,BNB-USD,780.13,782.54,752.91,775.43,2047.16,0.0006900000000000001,24
1753473600000,BNB-USD,775.43,786.85,774.92,786.02,684.5329999999999,0.000602,24
1753560000000,BNB-USD,786.02,832.18,784.58,830.99,1174.208,0.000408,24
1753646400000,BNB-USD,830.99,862.21,826.84,832.76,2621.9300000000003,0.0008160000000000001,24
1753732800000,BNB-USD,832.76,835.77,801.19,804.3,2249.2219999999998,0.001046,24
1753819200000,BNB-USD,804.3,812.63,766.93,786.02,2615.642,0.001058,24
1753905600000,BNB-USD,786.02,815.27,783.95,797.2,2274.905,0.000812,24
1753992000000,BNB-USD,797.2,799.47,755.04,761.86,1525.8680000000002,0.0011259999999999998,24
1754078400000,BNB-USD,761.86,770.59,734.66,738.75,679.043,0.001225,24
1754164800000,BNB-USD,738.75,755.92,731.04,753.4,468.193,0.000495,24
1754251200000,BNB-USD,753.4,770.49,750.79,761.23,600.124,0.000312,24
1754337600000,BNB-USD,761.23,770.22,746.72,749.55,346.067,0.00046,24
1754424000000,BNB-USD,749.55,775.43,746.26,773.69,881.4300000000001,0.000604,24
1754510400000,BNB-USD,773.69,781.29,765.17,780.77,905.4259999999999,0.000312,24
1754596800000,BNB-USD,780.77,797.66,780.77,796.47,1041.445,0.000386,24
1754683200000,BNB-USD,796.47,820.31,793.14,805.45,1618.555,0.00040899999999999997,24
1754769600000,BNB-USD,805.45,816.52,794.15,803.78,305.445,0.000562,24
1754856000000,BNB-USD,803.78,828.74,793.09,806.54,857.914,0.000827,24
1754942400000,BNB-USD,806.54,834.12,797.97,832.38,1097.754,0.0009780000000000001,24
1755028800000,BNB-USD,832.38,859.91,829.5,846.31,1002.8860000000001,0.0020150000000000003,24
1755115200000,BNB-USD,846.31,870.45,800.0,839.46,1180.7659999999998,0.000557,24
1755201600000,BNB-USD,839.46,854.01,814.2,821.93,556.796,0.000312,24
1755288000000,BNB-USD,821.93,837.31,821.86,836.83,428.754,0.000312,24
1755374400000,BNB-USD,836.83,864.95,834.62,851.86,834.14,0.000312,24
1755460800000,BNB-USD,851.86,860.0,825.89,845.59,390.388,0.000312,24
1755547200000,BNB-USD,845.59,856.72,825.64,833.9,468.03000000000003,0.0005189999999999999,24
1755633600000,BNB-USD,833.9,871.0,819.07,869.92,1953.509,0.001304,24
1755720000000,BNB-USD,869.92,885.23,836.36,836.4,1804.9840000000004,0.001177,24
1755806400000,BNB-USD,836.4,899.98,833.85,895.68,2635.534,0.001292,24
1755892800000,BNB-USD,895.68,902.26,876.83,884.38,3244.7119999999995,0.002427,24
1755979200000,BNB-USD,884.38,887.8,860.66,870.22,2046.6290000000001,0.0018089999999999998,24
1756065600000,BNB-USD,870.22,881.35,850.9,854.11,1520.621,0.000555,24
1756152000000,BNB-USD,854.11,860.52,830.49,860.52,2825.695,0.000312,24
1756238400000,BNB-USD,860.52,867.89,852.94,860.63,896.678,0.000312,24
1756324800000,BNB-USD,860.63,880.2,851.14,868.95,782.9350000000001,0.000312,24
1756411200000,BNB-USD,868.95,876.86,849.89,859.18,747.816,0.000312,24
1756497600000,BNB-USD,859.18,863.86,851.56,858.86,156.649,0.000312,24
1756584000000,BNB-USD,858.86,866.82,856.9,864.4,278.879,0.000299,24
1756670400000,BNB-USD,864.4,868.69,842.22,848.78,4889.904,0.000209,24
1756756800000,BNB-USD,848.78,857.42,839.89,850.06,4467.959000000001,0.001002,24
1756843200000,BNB-USD,850.06,863.99,848.97,857.7,416.137,0.000312,24
1756929600000,BNB-USD,857.7,857.7,841.5,843.73,377.614,0.000312,24
1757016000000,BNB-USD,843.73,857.25,842.21,850.12,721.255,0.00020999999999999998,24
1757102400000,BNB-USD,850.12,864.73,848.53,857.1,481.081,0.000174,24
1757188800000,BNB-USD,857.1,875.97,856.18,874.94,195.075,-6.8e-05,24
1757275200000,BNB-USD,874.94,885.06,869.11,876.71,523.7429999999999,-0.000138,24
1757361600000,BNB-USD,876.71,883.93,870.9,876.83,251.636,0.000254,24
1757448000000,BNB-USD,876.83,906.91,874.1,890.46,345.1839999999999,0.00021700000000000002,24
1757534400000,BNB-USD,890.46,903.35,887.92,896.54,606.642,0.000196,24
1757620800000,BNB-USD,896.54,926.25,895.55,924.79,401.78700000000003,0.000312,24
1757707200000,BNB-USD,924.79,943.94,921.91,930.01,750.9000000000001,0.000312,24
1757793600000,BNB-USD,930.01,945.65,923.07,927.57,549.927,0.000312,24
1757880000000,BNB-USD,927.57,935.09,910.23,918.63,1763.517,2.999999999999985e-06,24
1757966400000,BNB-USD,918.63,957.24,917.97,954.73,1619.795,0.000256,24
1758052800000,BNB-USD,954.73,963.24,945.96,956.76,1378.3959999999997,0.000303,24
1758139200000,BNB-USD,956.76,1007.46,951.81,988.51,4287.629,0.000307,24
1758225600000,BNB-USD,988.51,1001.6,973.49,978.53,3987.94,-0.000228,24
1758312000000,BNB-USD,978.53,1028.9,977.04,1019.32,2675.977,0.00027499999999999996,24
1758398400000,BNB-USD,1019.32,1083.25,1018.19,1046.4,2062.112,0.000239,24
1758484800000,BNB-USD,1046.4,1053.99,983.67,992.68,1421.636,0.00023699999999999996,21
1722024000000,BTC-USD,67410.0,67410.0,67410.0,67410.0,0.0,0.0,0
1722110400000,BTC-USD,67410.0,67410.0,67410.0,67410.0,0.0,0.0,0
1722196800000,BTC-USD,67410.0,67410.0,67410.0,67410.0,0.0,0.0,0
1722283200000,BTC-USD,67410.0,67410.0,67410.0,67410.0,0.0,0.0,0
1722369600000,BTC-USD,67410.0,67410.0,67410.0,67410.0,0.0,0.0,0
1722456000000,BTC-USD,67410.0,67410.0,67410.0,67410.0,0.0,0.0,9
1722542400000,BTC-USD,67410.0,67410.0,62469.2,62785.9,0.05248,0.00017700000000000002,24
1722628800000,BTC-USD,62785.9,63078.2,59899.2,60433.9,0.8841600000000001,0.00015000000000000001,24
1722715200000,BTC-USD,60433.9,61093.2,57481.6,59271.7,0.0648,1.7e-05,24
1722801600000,BTC-USD,59271.7,59335.0,49778.6,53513.7,0.6197699999999999,-0.000907,24
1722888000000,BTC-USD,53513.7,56984.0,53513.7,56752.2,5.7655,-0.000596,24
1722974400000,BTC-USD,56752.2,57614.3,54638.1,54644.5,13.43262,-0.001409,24
1723060800000,BTC-USD,54644.5,59531.3,54503.7,59293.8,7.0588999999999995,-0.000968,24
1723147200000,BTC-USD,59293.8,62450.0,59293.8,60606.7,5.25087,-0.0002989999999999998,24
1723233600000,BTC-USD,60606.7,60964.5,59929.5,60602.0,0.28330999999999995,-0.003414,24
1723320000000,BTC-USD,60602.0,61274.3,59497.9,59552.1,0.27496,-0.009347000000000001,24
1723406400000,BTC-USD,59552.1,60143.9,57617.3,59096.7,3.41309,-0.0019519999999999997,24
1723492800000,BTC-USD,59096.7,61417.0,58509.4,60769.5,7.171629999999999,-0.0023870000000000002,24
1723579200000,BTC-USD,60769.5,61283.7,58675.1,58878.1,13.7726,-0.00197,24
1723665600000,BTC-USD,58878.1,59707.4,56658.0,57111.6,17.08958,-0.002275,24
1723752000000,BTC-USD,57111.6,59761.9,56675.2,59616.1,10.526150000000001,-0.0019330000000000003,24
1723838400000,BTC-USD,59616.1,59624.0,58693.7,59456.9,7.20692,-0.002052,24
1723924800000,BTC-USD,59456.9,60185.3,59155.3,59652.4,5.994180000000001,-0.001961,24
1724011200000,BTC-USD,59652.4,59790.1,57808.8,58952.0,9.49442,-0.001445,24
1724097600000,BTC-USD,58952.0,61338.6,58657.8,59450.5,10.844129999999998,-0.0015370000000000002,24
1724184000000,BTC-USD,59450.5,61565.0,58743.7,61536.8,13.50077,-0.001066,24
1724270400000,BTC-USD,61536.8,61817.2,59765.2,60228.9,8.8631,-0.001289,24
1724356800000,BTC-USD,60228.9,63774.2,60228.9,63636.9,6.586590000000001,-0.000799,24
1724443200000,BTC-USD,63636.9,65116.6,63526.3,64203.6,4.77744,-0.0020819999999999996,24
1724529600000,BTC-USD,64203.6,64834.8,63541.7,64216.8,5.76035,-0.000711,24
1724616000000,BTC-USD,64216.8,64920.3,63157.1,63316.1,6.481840000000001,-0.00015900000000000002,24
1724702400000,BTC-USD,63316.1,63598.9,61470.4,61950.2,6.247629999999999,8.9e-05,24
1724788800000,BTC-USD,61950.2,62012.9,57799.2,58891.6,9.84183,-2.7000000000000006e-05,24
1724875200000,BTC-USD,58891.6,60987.8,58609.0,59231.3,4.70832,-0.001532,24
1724961600000,BTC-USD,59231.3,59818.0,57668.9,58816.4,5.44282,-0.0005589999999999999,24
1725048000000,BTC-USD,58816.4,59363.0,58765.4,58919.7,2.4006899999999995,-0.000655,24
1725134400000,BTC-USD,58919.7,59087.6,56846.8,58522.6,2.80744,-3.8e-05,24
1725220800000,BTC-USD,58522.6,58766.4,57174.0,58496.1,4.01917,-0.000158,24
1725307200000,BTC-USD,58496.1,59775.7,57564.7,57989.4,5.036420000000001,-0.00011100000000000001,24
1725393600000,BTC-USD,57989.4,58415.7,55422.8,58071.9,6.80997,-0.000245,24
1725480000000,BTC-USD,58071.9,58393.1,55779.7,55916.4,8.1864,-0.000673,24
1725566400000,BTC-USD,55916.4,57184.3,53303.9,53574.3,10.044379999999999,-2.9e-05,24
1725652800000,BTC-USD,53574.3,54758.4,52555.5,54359.2,10.223939999999999,-0.001484,24
1725739200000,BTC-USD,54359.2,54607.4,53632.7,54340.6,3.6397600000000003,-0.001066,24
1725825600000,BTC-USD,54340.6,57157.2,54163.6,57157.2,5.55183,-0.000713,24
1725912000000,BTC-USD,57157.2,58207.4,56350.5,57973.4,4.882619999999999,-0.0011819999999999999,24
1725998400000,BTC-USD,57973.4,58004.9,55567.8,57560.5,7.239850000000001,-0.000665,24
1726084800000,BTC-USD,57560.5,58487.2,57286.4,58325.8,6.1177,-0.00149,24
1726171200000,BTC-USD,58325.8,59966.2,57575.9,59619.7,5.56583,-0.000922,24
1726257600000,BTC-USD,59619.7,60616.9,59336.2,59803.3,0.7068300000000001,-0.001798,24
1726344000000,BTC-USD,59803.3,60293.1,59695.6,59841.4,5.269170000000001,-0.001299,24
1726430400000,BTC-USD,59841.4,59841.4,57457.5,57881.9,3.29262,-0.000612,24
1726516800000,BTC-USD,57881.9,61313.0,57596.5,59951.6,2.26436,-0.000585,24
1726603200000,BTC-USD,59951.6,61254.2,59111.7,60021.8,6.18549,-0.000996,24
1726689600000,BTC-USD,60021.8,63788.5,59482.3,63217.1,4.90377,-0.001003,24
1726776000000,BTC-USD,63217.1,64087.6,62400.6,62811.1,2.80985,-0.00074,24
1726862400000,BTC-USD,62811.1,63331.5,62674.6,63250.8,14.979200000000002,-0.000321,24
1726948800000,BTC-USD,63250.8,63511.4,62452.4,63148.3,3.9037900000000003,-0.000241,24
1727035200000,BTC-USD,63148.3,64685.7,62422.6,63253.6,4.39939,-0.000287,24
1727121600000,BTC-USD,63253.6,64328.4,62685.8,64328.4,6.561509999999999,-0.000272,24
1727208000000,BTC-USD,64328.4,64733.8,62977.8,63164.2,1.9902700000000002,-0.000373,24
1727294400000,BTC-USD,63164.2,65751.1,62628.8,64761.7,8.56371,-0.000488,24
1727380800000,BTC-USD,64761.7,66461.3,64633.6,65668.6,7.27634,-0.000879,24
1727467200000,BTC-USD,65668.6,66107.2,65387.3,65677.3,2.4588900000000002,-0.000824,24
1727553600000,BTC-USD,65677.3,65955.0,65427.8,65882.0,6.21696,-0.0008060000000000001,24
1727640000000,BTC-USD,65882.0,65988.0,62993.9,63436.8,4.44964,-0.000823,24
1727726400000,BTC-USD,63436.8,64116.9,61105.4,61695.8,5.4098500000000005,-0.000161,24
1727812800000,BTC-USD,61695.8,62317.6,59942.9,60205.7,5.5913900000000005,-0.000632,24
1727899200000,BTC-USD,60205.7,61355.4,59829.5,60923.5,3.6925499999999998,-0.0006720000000000001,24
1727985600000,BTC-USD,60923.5,62385.1,60472.0,62196.5,5.04585,-0.0011,24
1728072000000,BTC-USD,62196.5,62365.0,61610.4,61738.9,3.6900700000000004,-0.0007509999999999999,24
1728158400000,BTC-USD,61738.9,62853.5,61645.1,62574.1,3.51817,-0.000932,24
1728244800000,BTC-USD,62574.1,64325.2,62351.3,63207.4,5.324809999999999,-0.00041200000000000004,24
1728331200000,BTC-USD,63207.4,63233.9,61898.7,62246.9,12.146419999999999,-0.00019299999999999997,24
1728417600000,BTC-USD,62246.9,62515.8,60872.2,61042.1,6.02377,0.00015299999999999998,24
1728504000000,BTC-USD,61042.1,61287.0,58953.6,59697.0,10.113299999999999,0.001428,24
1728590400000,BTC-USD,59697.0,63252.9,59609.9,62959.6,11.82152,0.00044400000000000006,24
1728676800000,BTC-USD,62959.6,63436.0,62382.6,62979.2,4.85496,-0.000305,24
1728763200000,BTC-USD,62979.2,63308.6,62199.6,62701.6,4.133299999999999,-4.7000000000000004e-05,24
1728849600000,BTC-USD,62701.6,66181.8,62519.6,65943.3,11.01049,0.000291,24
1728936000000,BTC-USD,65943.3,67905.3,64930.5,66967.5,20.11121,-0.00012900000000000002,24
1729022400000,BTC-USD,66967.5,68261.3,66114.3,67693.2,10.10884,-0.000148,24
1729108800000,BTC-USD,67693.2,67933.2,66671.5,66791.4,7.198789999999999,-3.2e-05,24
1729195200000,BTC-USD,66791.4,68899.1,66791.4,68532.7,4.646190000000001,-0.00020299999999999997,24
1729281600000,BTC-USD,68532.7,68580.7,68044.6,68135.9,2.86411,-0.00023700000000000001,24
1729368000000,BTC-USD,68135.9,68734.3,68053.3,68488.5,2.5195800000000004,-9.800000000000001e-05,24
1729454400000,BTC-USD,68488.5,69426.9,66886.7,67738.4,8.59538,0.00116,24
1729540800000,BTC-USD,67738.4,67881.7,66563.3,67493.2,12.927769999999999,0.000493,24
1729627200000,BTC-USD,67493.2,67736.4,65273.8,66367.3,11.615829999999999,0.001013,24
1729713600000,BTC-USD,66367.3,68289.5,66354.5,68175.1,6.44949,0.001522,24
1729800000000,BTC-USD,68175.1,68713.0,66089.0,66824.9,6.09582,0.000221,24
1729886400000,BTC-USD,66824.9,67355.6,65779.3,67154.9,10.11292,0.003373,24
1729972800000,BTC-USD,67154.9,67984.9,66995.2,67766.1,4.21606,0.001755,24
1730059200000,BTC-USD,67766.1,69886.2,67575.7,69704.9,5.4516599999999995,0.0010699999999999998,24
1730145600000,BTC-USD,69704.9,73635.4,69456.9,72661.9,6.49768,0.00034999999999999994,24
1730232000000,BTC-USD,72661.9,72813.8,71475.7,71895.1,3.39492,0.0008770000000000001,24
1730318400000,BTC-USD,71895.1,72881.2,70349.6,70370.3,5.483149999999999,0.000613,24
1730404800000,BTC-USD,70370.3,71593.1,68828.4,69317.4,4.14778,0.001973,24
1730491200000,BTC-USD,69317.4,69831.8,68938.7,69293.4,4.49596,-3e-06,24
1730577600000,BTC-USD,69293.4,69471.7,67467.9,67951.1,3.47096,-0.000143,24
1730664000000,BTC-USD,67951.1,69408.5,67372.7,67798.8,5.0547699999999995,-0.000157,24
1730750400000,BTC-USD,67798.8,70487.3,66812.0,69024.5,8.775269999999999,-4.700000000000001e-05,24
1730836800000,BTC-USD,69024.5,75813.5,69009.4,75757.7,10.15045,-0.000309,24
1730923200000,BTC-USD,75757.7,76730.5,74645.7,76470.1,8.688369999999999,-0.00075,24
1731009600000,BTC-USD,76470.1,77175.1,75458.8,76933.0,7.03055,-0.00204,24
1731096000000,BTC-USD,76933.0,76948.0,76158.4,76590.5,5.09276,-0.0005120000000000001,24
1731182400000,BTC-USD,76590.5,81084.2,76363.8,79779.6,10.592559999999999,-0.00034399999999999996,24
1731268800000,BTC-USD,79779.6,86827.1,78872.2,86222.3,13.53609,-0.000198,24
1731355200000,BTC-USD,86222.3,90040.4,85205.7,89236.8,12.54007,-0.000132,24
1731441600000,BTC-USD,89236.8,93397.1,86296.2,90872.8,5.758939999999999,-0.001071,24
1731528000000,BTC-USD,90872.8,91718.4,87796.5,89567.3,3.1834,-0.00027,24
1731614400000,BTC-USD,89567.3,90679.4,86976.7,90410.6,6.64148,0.000566,24
1731700800000,BTC-USD,90410.6,91743.7,90410.6,91229.2,3.1260399999999997,0.000264,24
1731787200000,BTC-USD,91229.2,91462.5,89417.5,90132.8,3.15116,0.000722,24
1731873600000,BTC-USD,90132.8,92633.9,89294.4,90393.5,3.63592,0.0011749999999999998,23
1731960000000,BTC-USD,90393.5,93866.9,90393.5,93188.7,6.56412,-4.200000000000001e-05,24
1732046400000,BTC-USD,93188.7,94784.6,91447.1,93973.5,6.0006699999999995,-0.001647,24
1732132800000,BTC-USD,93973.5,99013.2,93883.3,97827.6,4.9719299999999995,-0.000814,24
1732219200000,BTC-USD,97827.6,99577.5,97350.3,99199.7,6.61403,-0.000817,24
1732305600000,BTC-USD,99199.7,99422.4,97465.6,97465.6,5.23826,-0.001565,24
1732392000000,BTC-USD,97465.6,98550.0,95853.4,96352.8,4.448219999999999,-0.00042699999999999997,24
1732478400000,BTC-USD,96352.8,98949.3,94516.0,94726.1,5.13185,-6.500000000000003e-05,24
1732564800000,BTC-USD,94726.1,95250.0,91587.2,91681.1,7.895290000000001,0.001776,24
1732651200000,BTC-USD,91681.1,96610.6,90996.2,96410.5,6.462009999999999,0.001726,24
1732737600000,BTC-USD,96410.5,97258.9,94797.6,95253.8,3.09772,4.0000000000000024e-05,24
1732824000000,BTC-USD,95253.8,98593.9,94886.5,97241.8,2.8445799999999997,0.000815,24
1732910400000,BTC-USD,97241.8,97502.3,96186.5,97066.4,2.3865700000000003,0.00014900000000000002,24
1732996800000,BTC-USD,97066.4,97512.3,95896.1,97321.6,3.87241,0.00013000000000000002,24
1733083200000,BTC-USD,97321.6,98098.1,94514.3,95843.9,2.99325,0.000541,24
1733169600000,BTC-USD,95843.9,96284.9,93632.8,95470.3,3.90524,0.0012100000000000001,24
1733256000000,BTC-USD,95470.3,97320.0,94745.5,97268.5,3.74816,5.8e-05,24
1733342400000,BTC-USD,97268.5,104451.8,97220.2,99163.9,10.68728,-0.0007059999999999999,24
1733428800000,BTC-USD,99163.9,101888.5,91435.7,101888.5,20.48483,-0.000571,24
1733515200000,BTC-USD,101888.5,101940.7,99019.8,100120.2,4.37117,-0.001411,24
1733601600000,BTC-USD,100120.2,100448.2,98754.1,100174.0,2.43026,1.4000000000000001e-05,24
1733688000000,BTC-USD,100174.0,101267.7,97113.0,97113.0,5.35411,0.001382,24
1733774400000,BTC-USD,97113.0,98224.1,94265.8,95666.0,18.61917,0.000117,24
1733860800000,BTC-USD,95666.0,101128.3,95666.0,101055.0,8.8648,-0.00125,24
1733947200000,BTC-USD,101055.0,102475.2,99402.1,99532.1,6.727239999999999,-0.00169,24
1734033600000,BTC-USD,99532.1,101752.8,99183.3,101292.9,5.353020000000001,-0.001013,24
1734120000000,BTC-USD,101292.9,102561.0,100785.1,101278.2,5.279120000000001,-0.0007869999999999999,24
1734206400000,BTC-USD,101278.2,103358.1,100659.4,103279.6,12.93469,-2.4e-05,24
1734292800000,BTC-USD,103279.6,107708.5,102633.5,106538.1,8.146239999999999,-0.000144,24
1734379200000,BTC-USD,106538.1,108030.1,105573.0,106507.3,3.9251300000000002,-0.000766,24
1734465600000,BTC-USD,106507.3,106860.3,102904.1,102958.3,5.92037,-0.000432,24
1734552000000,BTC-USD,102958.3,102958.3,96587.1,97004.1,12.76964,0.00082,24
1734638400000,BTC-USD,97004.1,98341.5,92335.6,97340.3,6.50173,0.001478,24
1734724800000,BTC-USD,97340.3,99435.4,95462.5,97225.8,8.62047,0.000203,24
1734811200000,BTC-USD,97225.8,97929.4,94717.8,94717.8,3.42815,0.000663,24
1734897600000,BTC-USD,94717.8,96304.7,92644.0,93220.7,4.73864,0.0017720000000000001,24
1734984000000,BTC-USD,93220.7,99416.9,92558.5,97866.0,6.21443,0.00203,24
1735070400000,BTC-USD,97866.0,99312.4,97304.2,98974.5,3.6463300000000003,0.0008990000000000001,24
1735156800000,BTC-USD,98974.5,99788.7,95190.5,95886.4,2.87444,0.001029,24
1735243200000,BTC-USD,95886.4,97478.8,93447.3,94607.5,3.38797,0.001879,24
1735329600000,BTC-USD,94607.5,95111.1,94304.6,95054.3,0.78529,0.002699,24
1735416000000,BTC-USD,95054.3,95722.8,93367.1,93424.9,7.27845,0.003097,24
1735502400000,BTC-USD,93424.9,94657.5,91521.4,94298.7,4.63124,0.003556,24
1735588800000,BTC-USD,94298.7,96230.8,91923.5,93905.7,4.71335,0.002883,24
1735675200000,BTC-USD,93905.7,94604.3,92943.1,94604.3,1.8301699999999999,0.004328,24
1735761600000,BTC-USD,94604.3,97706.8,94474.2,97246.1,1.37646,0.003049,24
1735848000000,BTC-USD,97246.1,98913.8,96078.1,98539.4,4.1837100000000005,0.000729,24
1735934400000,BTC-USD,98539.4,98559.3,97614.9,98105.3,1.05369,-8.1e-05,24
1736020800000,BTC-USD,98105.3,98601.6,97410.5,97661.8,7.032459999999999,-0.000203,24
1736107200000,BTC-USD,97661.8,102450.2,97661.8,101786.1,4.3859,-0.00031999999999999997,24
1736193600000,BTC-USD,101786.1,102639.1,96423.1,96453.4,5.61374,-0.000822,24
1736280000000,BTC-USD,96453.4,97181.7,92540.2,94178.3,1.21086,-8.100000000000002e-05,24
1736366400000,BTC-USD,94178.3,95166.9,91786.0,92814.2,11.263530000000001,4.7e-05,24
1736452800000,BTC-USD,92814.2,95698.3,91183.6,95017.3,31.89148,-0.000487,24
1736539200000,BTC-USD,95017.3,95301.4,93970.1,94179.4,7.00589,-0.000222,24
1736625600000,BTC-USD,94179.4,95250.7,93735.7,94584.3,5.89288,2.1e-05,24
1736712000000,BTC-USD,94584.3,95799.3,89240.1,92180.1,12.102829999999999,0.000352,24
1736798400000,BTC-USD,92180.1,97161.1,91903.4,96682.1,18.22676,-2.1e-05,24
1736884800000,BTC-USD,96682.1,99976.7,93852.0,99826.4,9.44067,-0.000226,24
1736971200000,BTC-USD,99826.4,100629.8,97435.3,100256.9,6.49858,-0.000387,24
1737057600000,BTC-USD,100256.9,105753.0,99402.5,105753.0,8.594850000000001,-0.0009370000000000001,24
1737144000000,BTC-USD,105753.0,105754.4,102211.9,104270.7,6.69288,-0.000648,24
1737230400000,BTC-USD,104270.7,106168.6,103437.7,106168.6,6.31419,0.001482,24
1737316800000,BTC-USD,106168.6,109763.1,99564.5,103767.7,45.884240000000005,0.00301,24
1737403200000,BTC-USD,103767.7,107177.5,100156.0,106802.7,12.19953,0.001441,24
1737489600000,BTC-USD,106802.7,107036.4,103344.8,104484.8,6.18433,-0.00015,24
1737576000000,BTC-USD,104484.8,106467.3,101458.8,103562.7,7.19444,2.1000000000000016e-05,24
1737662400000,BTC-USD,103562.7,106948.8,102306.0,106340.1,12.9131,-0.000664,24
1737748800000,BTC-USD,106340.1,106340.1,104071.9,104945.4,26.413339999999998,-0.0008290000000000001,24
1737835200000,BTC-USD,104945.4,105319.2,104442.0,105041.5,2.87103,-0.000145,24
1737921600000,BTC-USD,105041.5,105129.7,97743.7,99522.2,10.190080000000002,-0.000211,24
1738008000000,BTC-USD,99522.2,103677.6,99522.2,102456.3,4.1452100000000005,-0.00032300000000000004,24
1738094400000,BTC-USD,102456.3,103998.7,100306.2,103598.0,4.3996699999999995,-7.7e-05,24
1738180800000,BTC-USD,103598.0,106118.4,102925.2,105660.4,5.78454,-0.00038899999999999997,24
1738267200000,BTC-USD,105660.4,106005.8,102178.0,102375.6,10.205160000000001,-0.00045700000000000005,24
1738353600000,BTC-USD,102375.6,102753.1,101450.0,101656.9,3.2639600000000004,-4.999999999999997e-06,24
1738440000000,BTC-USD,101656.9,101656.9,96782.0,98190.1,10.04993,5.1e-05,24
1738526400000,BTC-USD,98190.1,101894.7,93599.1,101894.7,41.32651,-0.0009739999999999998,20
1738612800000,BTC-USD,101894.7,102453.5,97928.3,99020.6,8.42532,-0.0011740000000000001,24
1738699200000,BTC-USD,99020.6,99203.8,96233.1,97322.7,6.9361,-0.00018800000000000002,24
1738785600000,BTC-USD,97322.7,99057.2,95774.1,96097.0,7.00832,-8.1e-05,24
1738872000000,BTC-USD,96097.0,100090.6,95901.4,97056.9,26.875179999999997,-0.00018600000000000002,24
1738958400000,BTC-USD,97056.9,97056.9,95700.1,96530.1,10.461640000000001,1.1999999999999999e-05,24
1739044800000,BTC-USD,96530.1,97288.7,95813.0,96036.9,7.8449599999999995,-0.00012099999999999999,24
1739131200000,BTC-USD,96036.9,98323.5,94786.5,97308.7,17.301479999999998,-1.5e-05,24
1739217600000,BTC-USD,97308.7,98479.2,94902.7,95064.1,17.75033,-9.9e-05,24
1739304000000,BTC-USD,95064.1,97582.1,94184.3,97231.4,13.119679999999999,1.9999999999999998e-05,24
1739390400000,BTC-USD,97231.4,98043.1,95427.1,95720.4,14.06113,-1.9e-05,24
1739476800000,BTC-USD,95720.4,98831.2,95708.8,97712.9,8.156229999999999,-2.2e-05,24
1739563200000,BTC-USD,97712.9,98270.4,96752.0,97474.8,9.77171,-1.000000000000001e-06,24
1739649600000,BTC-USD,97474.8,97669.2,96687.1,97067.0,7.28095,-8e-06,24
1739736000000,BTC-USD,97067.0,97137.1,95344.6,95362.9,4.23252,0.0,24
1739822400000,BTC-USD,95362.9,96585.6,93391.5,94048.4,6.013089999999999,1e-06,24
1739908800000,BTC-USD,94048.4,96640.5,93737.7,96241.0,9.41682,7.6e-05,24
1739995200000,BTC-USD,96241.0,98518.5,96104.2,98518.5,3.1775,2.2e-05,24
1740081600000,BTC-USD,98518.5,99439.1,95310.8,95641.0,7.4597299999999995,-6e-06,24
1740168000000,BTC-USD,95641.0,96932.6,94970.0,96583.1,9.57806,2.3e-05,24
1740254400000,BTC-USD,96583.1,96675.9,95330.4,95753.9,1.5997,1e-06,24
1740340800000,BTC-USD,95753.9,96516.7,93784.9,93784.9,0.36156999999999995,-1e-06,24
1740427200000,BTC-USD,93784.9,94423.5,86001.0,87897.3,13.16186,0.00017700000000000002,24
1740513600000,BTC-USD,87897.3,89354.8,83544.4,84094.0,28.604529999999993,0.0007999999999999999,24
1740600000000,BTC-USD,84094.0,86916.5,82599.2,83758.4,17.19755,0.001291,24
1740686400000,BTC-USD,83758.4,84987.1,78367.6,84326.6,47.853809999999996,0.00055,24
1740772800000,BTC-USD,84326.6,86511.0,83707.1,85229.5,12.539909999999999,0.00025100000000000003,24
1740859200000,BTC-USD,85229.5,94462.1,85080.6,93502.7,10.905940000000001,7.2e-05,24
1740945600000,BTC-USD,93502.7,94707.4,85549.6,85549.6,14.15694,0.000188,24
1741032000000,BTC-USD,85549.6,88422.3,81468.2,88155.6,27.429599999999997,0.000326,24
1741118400000,BTC-USD,88155.6,90891.1,86424.1,89702.0,22.48879,-0.000103,24
1741204800000,BTC-USD,89702.0,92786.1,88119.8,89066.7,8.241869999999999,1.9e-05,24
1741291200000,BTC-USD,89066.7,91100.5,84729.8,87755.5,15.44622,-1.0000000000000023e-06,24
1741377600000,BTC-USD,87755.5,88231.3,85515.2,86356.6,10.161859999999997,0.000213,24
1741464000000,BTC-USD,86356.6,86381.4,82250.3,82585.1,7.10946,0.000271,24
1741550400000,BTC-USD,82585.1,83915.9,77483.9,79036.3,14.67502,0.00011600000000000001,24
1741636800000,BTC-USD,79036.3,83481.7,76759.4,83338.1,19.883829999999996,0.0005329999999999999,24
1741723200000,BTC-USD,83338.1,84616.5,80637.5,82911.2,19.80985,0.00010600000000000002,24
1741809600000,BTC-USD,82911.2,84134.7,79959.2,80395.4,15.588790000000001,5.5e-05,24
1741896000000,BTC-USD,80395.4,85206.6,80291.4,84584.9,7.6253899999999994,2.3e-05,24
